instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
13546,2012-07-23,3,1,7,14,0,1,1,2,0.78,0.7424,0.59,0.1642,82,189,271
3086,2011-05-13,2,0,5,11,0,5,1,2,0.52,0.5,0.83,0.1642,56,90,146
12348,2012-06-03,2,1,6,16,0,0,0,1,0.7,0.6364,0.34,0.2985,226,436,662
10378,2012-03-13,1,1,3,12,0,2,1,1,0.6,0.6061,0.6,0.2836,47,197,244
10747,2012-03-28,2,1,3,21,0,3,1,1,0.58,0.5455,0.6,0.2537,28,233,261
6020,2011-09-13,3,0,9,9,0,2,1,1,0.64,0.6061,0.69,0.0896,35,179,214
14872,2012-09-16,3,1,9,20,0,0,0,1,0.6,0.6212,0.53,0.1045,57,267,324
376,2011-01-17,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.194,0,2,2
8930,2012-01-12,1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,12,121,133
12438,2012-06-07,2,1,6,10,0,4,1,1,0.6,0.6061,0.64,0.0896,56,154,210
14423,2012-08-29,3,1,8,3,0,3,1,1,0.62,0.5909,0.73,0.1045,0,9,9
363,2011-01-16,1,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91
14415,2012-08-28,3,1,8,19,0,2,1,1,0.74,0.6667,0.45,0.1642,82,515,597
12034,2012-05-21,2,1,5,14,0,1,1,3,0.6,0.5606,0.83,0.194,45,135,180
8913,2012-01-12,1,1,1,5,0,4,1,3,0.34,0.3485,0.93,0.0896,0,16,16
15752,2012-10-23,4,1,10,12,0,2,1,2,0.62,0.6212,0.46,0.0896,80,298,378
8838,2012-01-09,1,1,1,1,0,1,1,1,0.24,0.2424,0.6,0.1343,1,4,5
11998,2012-05-20,2,1,5,2,0,0,0,1,0.56,0.5303,0.52,0,36,62,98
5505,2011-08-22,3,0,8,6,0,1,1,1,0.66,0.6212,0.61,0.2985,6,106,112
12432,2012-06-07,2,1,6,4,0,4,1,1,0.46,0.4545,0.88,0.1045,0,6,6
10506,2012-03-18,1,1,3,20,0,0,0,1,0.52,0.5,0.77,0.1343,59,139,198
15777,2012-10-24,4,1,10,13,0,3,1,1,0.66,0.6212,0.54,0,65,241,306
5371,2011-08-16,3,0,8,16,0,2,1,1,0.8,0.7121,0.41,0.2239,55,248,303
968,2011-02-12,1,0,2,22,0,6,0,1,0.24,0.2576,0.44,0.0896,6,39,45
491,2011-01-22,1,0,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,10,60,70
16757,2012-12-05,4,1,12,23,0,3,1,1,0.3,0.2727,0.49,0.3881,5,69,74
510,2011-01-23,1,0,1,8,0,0,0,1,0.06,0.0758,0.62,0.1642,2,17,19
5390,2011-08-17,3,0,8,11,0,3,1,1,0.78,0.697,0.43,0.1045,20,108,128
4215,2011-06-29,3,0,6,12,0,3,1,1,0.76,0.6667,0.35,0.2537,55,188,243
8599,2011-12-30,1,0,12,1,0,5,1,1,0.26,0.2879,0.65,0.0896,9,11,20
5977,2011-09-11,3,0,9,13,0,0,0,1,0.74,0.6818,0.58,0.1045,119,231,350
10435,2012-03-15,1,1,3,21,0,4,1,1,0.54,0.5152,0.68,0.2836,36,207,243
394,2011-01-17,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.194,3,24,27
11112,2012-04-13,2,1,4,4,0,5,1,2,0.34,0.3333,0.53,0.1343,1,4,5
6205,2011-09-21,3,0,9,2,0,3,1,1,0.54,0.5152,0.94,0,1,5,6
9711,2012-02-14,1,1,2,13,0,2,1,2,0.36,0.3333,0.4,0.2537,6,167,173
4011,2011-06-21,3,0,6,0,0,2,1,1,0.62,0.5909,0.78,0.1642,10,23,33
12480,2012-06-09,2,1,6,4,0,6,0,1,0.62,0.6212,0.57,0,2,6,8
16278,2012-11-15,4,1,11,23,0,4,1,2,0.32,0.3182,0.61,0.1642,7,118,125
11502,2012-04-29,2,1,4,10,0,0,0,1,0.42,0.4242,0.67,0.0896,127,253,380
3159,2011-05-16,2,0,5,12,0,1,1,1,0.66,0.6212,0.54,0.0896,72,137,209
3843,2011-06-14,2,0,6,0,0,2,1,1,0.6,0.6212,0.49,0.194,13,18,31
9625,2012-02-10,1,1,2,23,0,5,1,2,0.3,0.3182,0.7,0.0896,1,64,65
8412,2011-12-22,1,0,12,3,0,4,1,1,0.44,0.4394,0.67,0.1642,0,6,6
13832,2012-08-04,3,1,8,12,0,6,0,1,0.86,0.7879,0.4,0.3582,222,325,547
11727,2012-05-08,2,1,5,19,0,2,1,2,0.64,0.6061,0.69,0.2836,59,399,458
13412,2012-07-18,3,1,7,0,0,3,1,1,0.76,0.7273,0.66,0.1642,8,45,53
6601,2011-10-07,4,0,10,14,0,5,1,1,0.62,0.6212,0.5,0,77,179,256
6523,2011-10-04,4,0,10,8,0,2,1,1,0.44,0.4394,0.77,0.2239,28,372,400
12314,2012-06-02,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194,5,31,36
16357,2012-11-19,4,1,11,6,0,1,1,2,0.36,0.3333,0.66,0.2537,3,128,131
2423,2011-04-15,2,0,4,20,1,5,0,2,0.4,0.4091,0.76,0.3284,26,92,118
1081,2011-02-17,1,0,2,18,0,4,1,2,0.54,0.5152,0.42,0.2836,11,211,222
9947,2012-02-24,1,1,2,11,0,5,1,2,0.36,0.3636,0.81,0.1045,27,136,163
10651,2012-03-24,2,1,3,21,0,6,0,3,0.44,0.4394,1,0.194,16,88,104
15843,2012-10-27,4,1,10,7,0,6,0,1,0.48,0.4697,0.83,0.194,7,79,86
1118,2011-02-19,1,0,2,7,0,6,0,1,0.38,0.3939,0.17,0.5224,6,16,22
13638,2012-07-27,3,1,7,10,0,5,1,1,0.84,0.7727,0.47,0,85,146,231
2079,2011-04-01,2,0,4,11,0,5,1,1,0.32,0.2879,0.61,0.3582,17,72,89
2582,2011-04-22,2,0,4,11,0,5,1,3,0.34,0.3333,0.66,0.194,23,83,106
13674,2012-07-28,3,1,7,22,0,6,0,1,0.66,0.6061,0.78,0.0896,88,188,276
16825,2012-12-08,4,1,12,19,0,6,0,1,0.4,0.4091,0.87,0,34,212,246
9367,2012-01-31,1,1,1,4,0,2,1,1,0.3,0.2879,0.49,0.194,0,1,1
408,2011-01-18,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0,1,19,20
15965,2012-11-02,4,1,11,21,0,5,1,2,0.36,0.3333,0.46,0.3582,23,133,156
3188,2011-05-17,2,0,5,17,0,2,1,1,0.62,0.6061,0.65,0.4179,83,521,604
10315,2012-03-10,1,1,3,20,0,6,0,1,0.32,0.3333,0.33,0.1343,20,101,121
7023,2011-10-25,4,0,10,5,0,2,1,1,0.38,0.3939,0.87,0.1343,0,24,24
12251,2012-05-30,2,1,5,15,0,3,1,1,0.72,0.6667,0.51,0.1343,54,221,275
14769,2012-09-12,3,1,9,13,0,3,1,1,0.7,0.6364,0.34,0.1343,85,238,323
15314,2012-10-05,4,1,10,6,0,5,1,1,0.52,0.5,0.83,0,4,133,137
8561,2011-12-28,1,0,12,11,0,3,1,1,0.36,0.3333,0.46,0.3582,18,93,111
9124,2012-01-21,1,1,1,1,0,6,0,4,0.14,0.1364,0.86,0.194,1,22,23
7229,2011-11-02,4,0,11,19,0,3,1,1,0.4,0.4091,0.76,0.1343,25,257,282
12493,2012-06-09,2,1,6,17,0,6,0,1,0.84,0.7121,0.24,0,238,257,495
2603,2011-04-23,2,0,4,8,0,6,0,2,0.36,0.3333,1,0.2537,15,32,47
11401,2012-04-25,2,1,4,5,0,3,1,1,0.34,0.3636,0.66,0,0,24,24
3476,2011-05-29,2,0,5,17,0,0,0,1,0.74,0.697,0.7,0.2836,214,169,383
751,2011-02-03,1,0,2,16,0,4,1,1,0.22,0.2121,0.37,0.2537,5,73,78
13641,2012-07-27,3,1,7,13,0,5,1,1,0.84,0.7727,0.47,0.2836,83,231,314
13941,2012-08-09,3,1,8,1,0,4,1,1,0.7,0.6667,0.79,0.1343,5,23,28
505,2011-01-23,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15,18
775,2011-02-04,1,0,2,17,0,5,1,2,0.26,0.2727,0.56,0.1343,10,195,205
15516,2012-10-13,4,1,10,16,0,6,0,1,0.5,0.4848,0.31,0.194,294,343,637
2001,2011-03-29,2,0,3,5,0,2,1,1,0.22,0.2121,0.37,0.2537,0,8,8
8126,2011-12-10,4,0,12,5,0,6,0,1,0.26,0.2576,0.6,0.1642,0,6,6
10329,2012-03-11,1,1,3,11,0,0,0,1,0.36,0.3333,0.43,0.2836,90,209,299
14205,2012-08-20,3,1,8,1,0,1,1,1,0.6,0.5606,0.83,0.1642,0,10,10
2057,2011-03-31,2,0,3,13,0,4,1,3,0.3,0.303,0.87,0.1343,13,55,68
17194,2012-12-24,1,1,12,5,0,1,1,1,0.18,0.197,0.8,0.1343,0,9,9
11115,2012-04-13,2,1,4,7,0,5,1,1,0.34,0.3182,0.61,0.2239,13,283,296
3725,2011-06-09,2,0,6,2,0,4,1,2,0.72,0.7121,0.84,0.1642,0,6,6
8508,2011-12-26,1,0,12,5,1,1,0,1,0.34,0.303,0.42,0.3881,0,4,4
16173,2012-11-11,4,1,11,14,0,0,0,1,0.6,0.6212,0.33,0.1642,292,362,654
5853,2011-09-06,3,0,9,8,0,2,1,3,0.54,0.5152,0.83,0.3881,15,349,364
9599,2012-02-09,1,1,2,21,0,4,1,1,0.3,0.3182,0.52,0.0896,8,169,177
16136,2012-11-10,4,1,11,1,0,6,0,1,0.3,0.3182,0.81,0.0896,8,68,76
14269,2012-08-22,3,1,8,17,0,3,1,3,0.74,0.6818,0.55,0.2239,72,711,783
1193,2011-02-22,1,0,2,17,0,2,1,1,0.22,0.2121,0.51,0.2239,8,188,196
3635,2011-06-05,2,0,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,24,74,98
13700,2012-07-30,3,1,7,0,0,1,1,1,0.7,0.6667,0.74,0.0896,12,46,58
15822,2012-10-26,4,1,10,10,0,5,1,2,0.54,0.5152,0.88,0.1045,41,156,197
84,2011-01-04,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65
6057,2011-09-14,3,0,9,22,0,3,1,2,0.66,0.6212,0.65,0.1343,20,140,160
16715,2012-12-04,4,1,12,5,0,2,1,2,0.44,0.4394,0.88,0,1,45,46
15496,2012-10-12,4,1,10,20,0,5,1,1,0.42,0.4242,0.47,0.1343,28,280,308
14343,2012-08-25,3,1,8,19,0,6,0,2,0.64,0.5909,0.78,0.2985,97,257,354
16251,2012-11-14,4,1,11,20,0,3,1,1,0.3,0.3182,0.52,0.0896,15,252,267
522,2011-01-23,1,0,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,4,31,35
15536,2012-10-14,4,1,10,12,0,0,0,1,0.62,0.6212,0.46,0.3284,200,362,562
5413,2011-08-18,3,0,8,10,0,4,1,1,0.74,0.697,0.66,0.2537,37,92,129
258,2011-01-12,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1
12906,2012-06-26,3,1,6,22,0,2,1,1,0.66,0.6212,0.34,0.2537,26,219,245
12671,2012-06-17,2,1,6,3,0,0,0,1,0.54,0.5152,0.64,0.1045,6,22,28
12964,2012-06-29,3,1,6,8,0,5,1,2,0.74,0.6818,0.55,0.1045,48,576,624
12161,2012-05-26,2,1,5,21,0,6,0,2,0.72,0.6818,0.62,0.194,100,151,251
4475,2011-07-10,3,0,7,8,0,0,0,1,0.72,0.6818,0.66,0,27,65,92
9371,2012-01-31,1,1,1,8,0,2,1,1,0.26,0.2727,0.6,0.1045,14,498,512
3102,2011-05-14,2,0,5,3,0,6,0,2,0.5,0.4848,0.88,0.1343,5,30,35
10230,2012-03-07,1,1,3,7,0,3,1,1,0.26,0.2273,0.65,0.3881,12,332,344
16065,2012-11-07,4,1,11,1,0,3,1,2,0.28,0.2727,0.61,0.2537,6,86,92
3233,2011-05-19,2,0,5,14,0,4,1,3,0.54,0.5152,0.73,0.194,43,137,180
14493,2012-09-01,3,1,9,1,0,6,0,1,0.72,0.697,0.74,0.1343,11,68,79
11193,2012-04-16,2,1,4,13,1,1,0,1,0.74,0.6667,0.45,0.2985,79,184,263
15711,2012-10-21,4,1,10,19,0,0,0,1,0.5,0.4848,0.42,0.1642,50,216,266
17004,2012-12-16,4,1,12,6,0,0,0,2,0.34,0.3636,0.87,0,0,6,6
17279,2012-12-27,1,1,12,19,0,4,1,1,0.24,0.2121,0.6,0.2836,11,106,117
5006,2011-08-01,3,0,8,11,0,1,1,1,0.88,0.7727,0.32,0.1642,53,66,119
7480,2011-11-13,4,0,11,6,0,0,0,1,0.34,0.3333,0.66,0.1343,5,18,23
17017,2012-12-16,4,1,12,19,0,0,0,1,0.36,0.3485,0.93,0.1343,10,99,109
2445,2011-04-16,2,0,4,18,0,6,0,2,0.5,0.4848,0.94,0.3881,6,32,38
15587,2012-10-16,4,1,10,15,0,2,1,1,0.54,0.5152,0.41,0.3284,76,270,346
4134,2011-06-26,3,0,6,3,0,0,0,1,0.6,0.6061,0.64,0.1045,12,22,34
12385,2012-06-05,2,1,6,5,0,2,1,3,0.48,0.4697,0.82,0.1642,1,35,36
3394,2011-05-26,2,0,5,7,0,4,1,2,0.62,0.5455,0.94,0.2537,16,270,286
12325,2012-06-02,2,1,6,17,0,6,0,1,0.64,0.6212,0.36,0,248,338,586
427,2011-01-19,1,0,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,4,108,112
11428,2012-04-26,2,1,4,8,0,4,1,3,0.46,0.4545,0.82,0.194,4,358,362
273,2011-01-12,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83
15410,2012-10-09,4,1,10,6,0,2,1,2,0.38,0.3939,0.82,0.2537,2,141,143
7635,2011-11-19,4,0,11,17,0,6,0,1,0.4,0.4091,0.4,0.194,61,171,232
2143,2011-04-04,2,0,4,3,0,1,1,1,0.38,0.3939,0.66,0.2836,1,0,1
9396,2012-02-01,1,1,2,9,0,3,1,2,0.36,0.3485,0.71,0.194,9,267,276
13453,2012-07-19,3,1,7,17,0,4,1,1,0.86,0.7879,0.41,0,93,678,771
11794,2012-05-11,2,1,5,14,0,5,1,1,0.62,0.6061,0.23,0.2239,116,218,334
3983,2011-06-19,2,0,6,20,0,0,0,1,0.7,0.6515,0.7,0.194,86,146,232
3262,2011-05-20,2,0,5,19,0,5,1,1,0.58,0.5455,0.64,0.0896,49,253,302
11732,2012-05-09,2,1,5,0,0,3,1,2,0.58,0.5455,0.83,0.194,8,27,35
10963,2012-04-06,2,1,4,22,0,5,1,1,0.4,0.4091,0.35,0.2239,34,124,158
11679,2012-05-06,2,1,5,19,0,0,0,2,0.6,0.6061,0.64,0.1642,117,266,383
9264,2012-01-26,1,1,1,21,0,4,1,2,0.4,0.4091,0.76,0.1045,8,184,192
1536,2011-03-09,1,0,3,8,0,3,1,2,0.24,0.2424,0.87,0.1343,11,238,249
1661,2011-03-14,1,0,3,18,0,1,1,1,0.36,0.3636,0.4,0.1045,25,210,235
1589,2011-03-11,1,0,3,16,0,5,1,2,0.34,0.303,0.49,0.2985,18,95,113
2232,2011-04-07,2,0,4,20,0,4,1,1,0.44,0.4394,0.62,0.1642,37,166,203
1428,2011-03-04,1,0,3,18,0,5,1,2,0.34,0.303,0.53,0.2985,15,172,187
14531,2012-09-02,3,1,9,15,0,0,0,3,0.74,0.7121,0.74,0.1343,179,176,355
11881,2012-05-15,2,1,5,5,0,2,1,3,0.56,0.5303,0.94,0.2239,0,8,8
16430,2012-11-22,4,1,11,7,1,4,0,1,0.22,0.2273,0.75,0.1343,7,49,56
5823,2011-09-05,3,0,9,1,1,1,0,2,0.68,0.6364,0.79,0.1045,19,35,54
1,2011-01-01,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0,3,13,16
2572,2011-04-22,2,0,4,1,0,5,1,1,0.36,0.3333,0.53,0.2537,2,22,24
15962,2012-11-02,4,1,11,18,0,5,1,2,0.38,0.3939,0.43,0.3284,32,490,522
8465,2011-12-24,1,0,12,8,0,6,0,1,0.28,0.2727,0.7,0.194,0,27,27
16069,2012-11-07,4,1,11,5,0,3,1,2,0.28,0.2576,0.52,0.3284,0,27,27
16365,2012-11-19,4,1,11,14,0,1,1,1,0.44,0.4394,0.54,0.2537,47,170,217
2005,2011-03-29,2,0,3,9,0,2,1,1,0.28,0.2576,0.28,0.3881,16,156,172
13710,2012-07-30,3,1,7,10,0,1,1,2,0.74,0.697,0.66,0.2239,54,135,189
13095,2012-07-04,3,1,7,19,1,3,0,1,0.86,0.803,0.47,0.2239,177,255,432
7576,2011-11-17,4,0,11,6,0,4,1,3,0.36,0.3485,0.57,0.2239,3,72,75
17204,2012-12-24,1,1,12,15,0,1,1,3,0.24,0.2273,0.87,0.2239,6,27,33
9370,2012-01-31,1,1,1,7,0,2,1,1,0.26,0.2576,0.6,0.194,6,273,279
7434,2011-11-11,4,0,11,8,1,5,0,1,0.3,0.2727,0.42,0.3582,9,249,258
9642,2012-02-11,1,1,2,16,0,6,0,3,0.22,0.197,0.75,0.4179,12,134,146
2842,2011-05-03,2,0,5,7,0,2,1,2,0.54,0.5152,0.88,0.2239,17,248,265
5536,2011-08-23,3,0,8,13,0,2,1,1,0.72,0.6515,0.3,0.1045,70,164,234
9673,2012-02-12,1,1,2,23,0,0,0,1,0.14,0.1364,0.43,0.2239,0,23,23
6592,2011-10-07,4,0,10,5,0,5,1,1,0.42,0.4242,0.82,0,3,24,27
15093,2012-09-26,4,1,9,1,0,3,1,1,0.58,0.5455,0.64,0.3284,10,19,29
16443,2012-11-22,4,1,11,20,1,4,0,1,0.34,0.3636,0.71,0,15,37,52
15458,2012-10-11,4,1,10,6,0,4,1,1,0.36,0.3485,0.5,0.1642,1,158,159
14052,2012-08-13,3,1,8,16,0,1,1,1,0.8,0.7121,0.36,0.0896,116,348,464
4249,2011-06-30,3,0,6,22,0,4,1,1,0.7,0.6364,0.42,0.1642,43,164,207
894,2011-02-09,1,0,2,17,0,3,1,2,0.2,0.197,0.34,0.2537,9,157,166
11073,2012-04-11,2,1,4,13,0,3,1,2,0.4,0.4091,0.4,0.3582,16,147,163
4337,2011-07-04,3,0,7,14,1,1,0,1,0.8,0.7273,0.46,0,235,173,408
15608,2012-10-17,4,1,10,12,0,3,1,2,0.52,0.5,0.48,0.1642,71,261,332
16993,2012-12-15,4,1,12,19,0,6,0,1,0.36,0.3485,0.62,0.1343,32,225,257
11132,2012-04-14,2,1,4,0,0,6,0,1,0.4,0.4091,0.58,0.1343,11,85,96
3136,2011-05-15,2,0,5,13,0,0,0,1,0.62,0.5909,0.73,0.2836,195,261,456
14699,2012-09-09,3,1,9,15,0,0,0,1,0.72,0.6515,0.32,0.2537,284,412,696
11113,2012-04-13,2,1,4,5,0,5,1,2,0.34,0.3333,0.53,0.1642,2,19,21
12318,2012-06-02,2,1,6,10,0,6,0,1,0.6,0.6212,0.53,0.2985,145,348,493
6666,2011-10-10,4,0,10,7,1,1,0,1,0.46,0.4545,0.88,0,12,102,114
15088,2012-09-25,4,1,9,20,0,2,1,1,0.6,0.6212,0.56,0.2985,37,388,425
7967,2011-12-03,4,0,12,14,0,6,0,1,0.36,0.3788,0.46,0,92,251,343
13887,2012-08-06,3,1,8,19,0,1,1,1,0.78,0.7424,0.59,0.194,109,531,640
3827,2011-06-13,2,0,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,44,432,476
4257,2011-07-01,3,0,7,6,0,5,1,1,0.62,0.6061,0.61,0.1343,11,97,108
11541,2012-05-01,2,1,5,1,0,2,1,2,0.5,0.4848,0.63,0.1343,0,21,21
1925,2011-03-25,2,0,3,23,0,5,1,2,0.26,0.2424,0.38,0.2836,8,31,39
16761,2012-12-06,4,1,12,3,0,4,1,1,0.22,0.2273,0.55,0.194,0,2,2
1054,2011-02-16,1,0,2,15,0,3,1,1,0.46,0.4545,0.28,0.4179,35,82,117
8278,2011-12-16,4,0,12,13,0,5,1,2,0.34,0.303,0.39,0.3582,12,125,137
13854,2012-08-05,3,1,8,10,0,0,0,1,0.8,0.7727,0.59,0.4179,111,253,364
1282,2011-02-26,1,0,2,13,0,6,0,2,0.34,0.3182,0.42,0.2537,38,136,174
12234,2012-05-29,2,1,5,22,0,2,1,2,0.62,0.5606,0.88,0.0896,2,53,55
11360,2012-04-23,2,1,4,12,0,1,1,3,0.34,0.303,0.71,0.3582,12,117,129
7752,2011-11-24,4,0,11,14,1,4,0,1,0.5,0.4848,0.31,0.2985,74,94,168
5685,2011-08-30,3,0,8,7,0,2,1,1,0.56,0.5303,0.68,0.1343,19,338,357
4541,2011-07-13,3,0,7,2,0,3,1,1,0.76,0.697,0.55,0,2,3,5
151,2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73
6815,2011-10-16,4,0,10,12,0,0,0,1,0.58,0.5455,0.35,0.2537,167,277,444
2665,2011-04-25,2,0,4,22,0,1,1,1,0.6,0.5909,0.73,0.2985,23,83,106
4980,2011-07-31,3,0,7,9,0,0,0,1,0.8,0.7424,0.49,0,55,128,183
8044,2011-12-06,4,0,12,19,0,2,1,3,0.46,0.4545,1,0.2985,10,223,233
175,2011-01-08,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102
5959,2011-09-10,3,0,9,19,0,6,0,1,0.7,0.6515,0.58,0.1343,101,214,315
9612,2012-02-10,1,1,2,10,0,5,1,2,0.26,0.2727,0.48,0.1343,5,119,124
6527,2011-10-04,4,0,10,12,0,2,1,1,0.56,0.5303,0.56,0.2985,39,160,199
14887,2012-09-17,3,1,9,11,0,1,1,2,0.62,0.6061,0.69,0.2239,61,191,252
14162,2012-08-18,3,1,8,6,0,6,0,1,0.6,0.5606,0.83,0.2239,4,23,27
8966,2012-01-14,1,1,1,10,0,6,0,1,0.16,0.2273,0.47,0,14,135,149
14753,2012-09-11,3,1,9,21,0,2,1,1,0.56,0.5303,0.6,0.1045,28,282,310
6905,2011-10-20,4,0,10,7,0,4,1,1,0.42,0.4242,0.77,0.4478,15,303,318
12896,2012-06-26,3,1,6,12,0,2,1,1,0.66,0.6212,0.34,0.4478,80,228,308
5103,2011-08-05,3,0,8,12,0,5,1,1,0.76,0.697,0.52,0.2537,57,159,216
6909,2011-10-20,4,0,10,11,0,4,1,1,0.48,0.4697,0.55,0.5224,30,99,129
16010,2012-11-04,4,1,11,18,0,0,0,1,0.36,0.3485,0.43,0.2239,31,206,237
15586,2012-10-16,4,1,10,14,0,2,1,1,0.54,0.5152,0.39,0.2537,94,214,308
7098,2011-10-28,4,0,10,8,0,5,1,1,0.3,0.2879,0.61,0.2836,13,361,374
9888,2012-02-22,1,1,2,0,0,3,1,1,0.32,0.303,0.66,0.2239,5,19,24
483,2011-01-22,1,0,1,3,0,6,0,2,0.04,0.0303,0.41,0.2836,1,6,7
11152,2012-04-14,2,1,4,20,0,6,0,2,0.56,0.5303,0.46,0.1343,112,209,321
12944,2012-06-28,3,1,6,12,0,4,1,1,0.84,0.7121,0.26,0.2836,49,227,276
12208,2012-05-28,2,1,5,20,1,1,0,1,0.78,0.7424,0.62,0.2985,114,203,317
6775,2011-10-14,4,0,10,20,0,5,1,1,0.52,0.5,0.42,0.194,19,177,196
1508,2011-03-08,1,0,3,4,0,2,1,1,0.22,0.2727,0.64,0,0,2,2
15727,2012-10-22,4,1,10,11,0,1,1,1,0.56,0.5303,0.37,0.1642,63,148,211
5013,2011-08-01,3,0,8,18,0,1,1,1,0.78,0.697,0.43,0.194,68,475,543
210,2011-01-10,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5
5319,2011-08-14,3,0,8,12,0,0,0,2,0.7,0.6667,0.79,0.2239,98,183,281
7221,2011-11-02,4,0,11,11,0,3,1,1,0.42,0.4242,0.71,0.1343,27,117,144
16432,2012-11-22,4,1,11,9,1,4,0,1,0.3,0.3333,0.65,0,25,94,119
13785,2012-08-02,3,1,8,13,0,4,1,1,0.86,0.7879,0.44,0.2239,98,212,310
4667,2011-07-18,3,0,7,8,0,1,1,1,0.7,0.6515,0.7,0.194,18,329,347
10540,2012-03-20,1,1,3,6,0,2,1,2,0.52,0.5,0.94,0.1642,6,94,100
2906,2011-05-05,2,0,5,23,0,4,1,1,0.46,0.4545,0.41,0.194,16,99,115
1907,2011-03-25,2,0,3,5,0,5,1,1,0.18,0.197,0.74,0.1642,0,9,9
11707,2012-05-07,2,1,5,23,0,1,1,2,0.54,0.5152,0.45,0.194,21,92,113
11167,2012-04-15,2,1,4,11,0,0,0,1,0.62,0.6212,0.46,0.2985,227,301,528
17336,2012-12-30,1,1,12,4,0,0,0,2,0.26,0.2576,0.56,0.2239,0,7,7
15628,2012-10-18,4,1,10,8,0,4,1,1,0.46,0.4545,0.82,0.2537,31,803,834
4323,2011-07-04,3,0,7,0,1,1,0,1,0.64,0.5758,0.83,0.1343,63,77,140
1610,2011-03-12,1,0,3,13,0,6,0,1,0.36,0.3333,0.51,0.3582,62,95,157
633,2011-01-29,1,0,1,15,0,6,0,1,0.22,0.2121,0.69,0.2537,22,98,120
1695,2011-03-16,1,0,3,6,0,3,1,2,0.3,0.3182,0.93,0.1045,1,30,31
17254,2012-12-26,1,1,12,18,0,3,1,3,0.28,0.2576,0.93,0.2985,1,42,43
2801,2011-05-01,2,0,5,14,0,0,0,2,0.5,0.4848,0.68,0.1045,85,153,238
14869,2012-09-16,3,1,9,17,0,0,0,1,0.66,0.6212,0.41,0,177,393,570
7448,2011-11-11,4,0,11,22,1,5,0,1,0.32,0.3182,0.39,0.194,13,78,91
2183,2011-04-05,2,0,4,19,0,2,1,1,0.36,0.3333,0.43,0.2985,12,148,160
16567,2012-11-28,4,1,11,0,0,3,1,2,0.26,0.2424,0.75,0.2537,1,22,23
15011,2012-09-22,3,1,9,15,0,6,0,1,0.74,0.6667,0.48,0.3881,307,443,750
10893,2012-04-04,2,1,4,0,0,3,1,1,0.48,0.4697,0.48,0,18,23,41
7427,2011-11-11,4,0,11,1,1,5,0,1,0.32,0.303,0.57,0.3284,3,16,19
16183,2012-11-12,4,1,11,0,1,1,0,1,0.42,0.4242,0.71,0.1045,6,43,49
14009,2012-08-11,3,1,8,21,0,6,0,2,0.66,0.5909,0.89,0.1642,26,102,128
8492,2011-12-25,1,0,12,12,0,0,0,1,0.3,0.2727,0.75,0.2985,25,41,66
847,2011-02-07,1,0,2,17,0,1,1,2,0.32,0.3182,0.7,0.1642,9,207,216
1037,2011-02-15,1,0,2,21,0,2,1,1,0.24,0.2879,0.52,0,5,61,66
3429,2011-05-27,2,0,5,18,0,5,1,2,0.72,0.6818,0.62,0.2985,89,310,399
15113,2012-09-26,4,1,9,21,0,3,1,1,0.66,0.6212,0.65,0.194,32,328,360
3677,2011-06-07,2,0,6,2,0,2,1,1,0.6,0.5909,0.73,0.0896,3,2,5
6731,2011-10-13,4,0,10,0,0,4,1,2,0.54,0.5152,0.94,0.1343,1,14,15
5016,2011-08-01,3,0,8,21,0,1,1,1,0.7,0.6515,0.7,0.2537,42,178,220
11375,2012-04-24,2,1,4,3,0,2,1,1,0.32,0.303,0.81,0.2239,0,2,2
4264,2011-07-01,3,0,7,13,0,5,1,1,0.8,0.6818,0.24,0,83,209,292
16951,2012-12-14,4,1,12,1,0,5,1,1,0.22,0.2576,0.69,0.0896,0,26,26
6929,2011-10-21,4,0,10,7,0,5,1,1,0.36,0.3485,0.71,0.1642,5,228,233
10059,2012-02-29,1,1,2,3,0,3,1,1,0.28,0.303,0.7,0.0896,0,2,2
2892,2011-05-05,2,0,5,9,0,4,1,1,0.46,0.4545,0.44,0.2836,20,164,184
