instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1148,2011-02-20,1,0,2,14,0,0,0,1,0.36,0.3485,0.27,0.1642,108,104,212
8100,2011-12-09,4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0,1,5,6
16413,2012-11-21,4,1,11,14,0,3,1,1,0.46,0.4545,0.33,0.194,84,329,413
17096,2012-12-20,4,1,12,2,0,4,1,1,0.32,0.3485,0.66,0,2,6,8
3393,2011-05-26,2,0,5,6,0,4,1,2,0.6,0.5,1,0.0896,4,94,98
13781,2012-08-02,3,1,8,9,0,4,1,1,0.76,0.7273,0.66,0.1045,31,312,343
2579,2011-04-22,2,0,4,8,0,5,1,2,0.34,0.3182,0.53,0.2537,15,331,346
2832,2011-05-02,2,0,5,21,0,1,1,2,0.6,0.5909,0.73,0.1045,54,178,232
8344,2011-12-19,4,0,12,7,0,1,1,1,0.18,0.2121,0.74,0.1045,4,187,191
5670,2011-08-29,3,0,8,16,0,1,1,1,0.72,0.6515,0.42,0.1642,56,226,282
7454,2011-11-12,4,0,11,4,0,6,0,1,0.2,0.2121,0.8,0.1343,0,7,7
11133,2012-04-14,2,1,4,1,0,6,0,1,0.4,0.4091,0.58,0.1343,10,60,70
10788,2012-03-30,2,1,3,14,0,5,1,3,0.4,0.4091,0.54,0,56,173,229
8640,2011-12-31,1,0,12,18,0,6,0,1,0.42,0.4242,0.54,0.1343,13,80,93
10084,2012-03-01,1,1,3,5,0,4,1,1,0.48,0.4697,0.88,0.1642,0,18,18
12128,2012-05-25,2,1,5,12,0,5,1,1,0.72,0.6818,0.66,0.1045,84,237,321
4928,2011-07-29,3,0,7,5,0,5,1,1,0.72,0.7121,0.84,0,4,23,27
3402,2011-05-26,2,0,5,15,0,4,1,2,0.82,0.7576,0.46,0.2836,40,101,141
10401,2012-03-14,1,1,3,11,0,3,1,2,0.62,0.6212,0.41,0.1642,65,155,220
13230,2012-07-10,3,1,7,10,0,2,1,1,0.76,0.7121,0.62,0.194,56,134,190
6325,2011-09-26,4,0,9,2,0,1,1,2,0.62,0.5606,0.88,0.1045,4,4,8
15573,2012-10-16,4,1,10,1,0,2,1,1,0.44,0.4394,0.67,0.194,4,9,13
9684,2012-02-13,1,1,2,10,0,1,1,1,0.14,0.1515,0.5,0.1343,1,70,71
12228,2012-05-29,2,1,5,16,0,2,1,1,0.82,0.7727,0.49,0.4925,73,320,393
8531,2011-12-27,1,0,12,4,0,2,1,2,0.3,0.2879,0.65,0.2239,0,3,3
10361,2012-03-12,1,1,3,19,0,1,1,2,0.56,0.5303,0.49,0.2239,67,379,446
14587,2012-09-04,3,1,9,23,0,2,1,1,0.72,0.697,0.74,0.2985,12,83,95
1000,2011-02-14,1,0,2,7,0,1,1,1,0.34,0.303,0.46,0.2985,2,96,98
9474,2012-02-04,1,1,2,15,0,6,0,2,0.32,0.303,0.66,0.2239,61,244,305
14815,2012-09-14,3,1,9,11,0,5,1,2,0.68,0.6364,0.61,0.1045,84,196,280
11254,2012-04-19,2,1,4,2,0,4,1,2,0.42,0.4242,0.77,0,2,4,6
11309,2012-04-21,2,1,4,9,0,6,0,1,0.54,0.5152,0.77,0.1642,115,216,331
1702,2011-03-16,1,0,3,13,0,3,1,2,0.4,0.4091,0.76,0.1343,18,81,99
11526,2012-04-30,2,1,4,10,0,1,1,2,0.42,0.4242,0.41,0.1642,41,116,157
13838,2012-08-04,3,1,8,18,0,6,0,1,0.86,0.7879,0.41,0.3284,169,321,490
4473,2011-07-10,3,0,7,6,0,0,0,1,0.64,0.5909,0.78,0.0896,8,17,25
14463,2012-08-30,3,1,8,19,0,4,1,1,0.76,0.6818,0.48,0.1343,78,532,610
12868,2012-06-25,3,1,6,8,0,1,1,1,0.66,0.6212,0.69,0.194,53,555,608
7079,2011-10-27,4,0,10,13,0,4,1,2,0.5,0.4848,0.88,0.1642,10,64,74
2399,2011-04-14,2,0,4,20,0,4,1,1,0.5,0.4848,0.51,0.194,22,147,169
15328,2012-10-05,4,1,10,20,0,5,1,1,0.6,0.5758,0.78,0.1343,66,306,372
16808,2012-12-08,4,1,12,2,0,6,0,2,0.36,0.3485,0.93,0.1343,3,67,70
3035,2011-05-11,2,0,5,8,0,3,1,1,0.48,0.4697,0.77,0.2537,21,421,442
2373,2011-04-13,2,0,4,18,0,3,1,1,0.44,0.4394,0.62,0.3881,28,293,321
1190,2011-02-22,1,0,2,14,0,2,1,1,0.22,0.2273,0.55,0.194,9,49,58
16579,2012-11-28,4,1,11,12,0,3,1,1,0.34,0.303,0.42,0.3881,19,189,208
12927,2012-06-27,3,1,6,19,0,3,1,1,0.78,0.6818,0.29,0.3284,101,542,643
3585,2011-06-03,2,0,6,6,0,5,1,1,0.54,0.5152,0.45,0.2985,8,98,106
12060,2012-05-22,2,1,5,16,0,2,1,1,0.68,0.6364,0.61,0.1045,70,316,386
463,2011-01-21,1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,2,66,68
772,2011-02-04,1,0,2,14,0,5,1,2,0.28,0.2727,0.45,0.1642,15,76,91
3785,2011-06-11,2,0,6,14,0,6,0,1,0.82,0.7727,0.49,0.1045,148,232,380
13315,2012-07-13,3,1,7,23,0,5,1,2,0.72,0.6515,0.45,0.1343,37,175,212
15594,2012-10-16,4,1,10,22,0,2,1,1,0.4,0.4091,0.71,0.0896,18,163,181
8404,2011-12-21,1,0,12,19,0,3,1,2,0.5,0.4848,0.94,0.3284,9,200,209
9364,2012-01-31,1,1,1,1,0,2,1,1,0.3,0.2727,0.42,0.2985,1,7,8
120,2011-01-06,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4
875,2011-02-08,1,0,2,21,0,2,1,1,0.14,0.1061,0.33,0.4627,8,46,54
2381,2011-04-14,2,0,4,2,0,4,1,1,0.36,0.3485,0.76,0.1343,0,3,3
15205,2012-09-30,4,1,9,17,0,0,0,1,0.62,0.6212,0.35,0.2836,195,380,575
3651,2011-06-06,2,0,6,0,0,1,1,1,0.62,0.5909,0.78,0.1343,11,18,29
13870,2012-08-06,3,1,8,2,0,1,1,2,0.72,0.697,0.79,0.1343,0,5,5
11003,2012-04-08,2,1,4,14,0,0,0,1,0.6,0.5909,0.18,0.4478,254,249,503
16940,2012-12-13,4,1,12,14,0,4,1,1,0.36,0.3485,0.34,0.1642,31,211,242
16747,2012-12-05,4,1,12,13,0,3,1,1,0.46,0.4545,0.41,0.2836,14,200,214
12967,2012-06-29,3,1,6,11,0,5,1,2,0.9,0.8485,0.42,0.2836,51,137,188
2723,2011-04-28,2,0,4,8,0,4,1,2,0.66,0.6061,0.78,0.4478,31,367,398
10871,2012-04-03,2,1,4,2,0,2,1,1,0.36,0.3485,0.53,0.1642,0,5,5
2465,2011-04-17,2,0,4,14,0,0,0,1,0.52,0.5,0.34,0.3881,170,191,361
6782,2011-10-15,4,0,10,3,0,6,0,1,0.44,0.4394,0.62,0.194,5,18,23
5148,2011-08-07,3,0,8,9,0,0,0,1,0.76,0.7424,0.75,0.1045,82,102,184
17252,2012-12-26,1,1,12,16,0,3,1,3,0.26,0.2273,0.87,0.3582,0,13,13
12198,2012-05-28,2,1,5,10,1,1,0,1,0.7,0.6515,0.61,0,189,175,364
6850,2011-10-17,4,0,10,23,0,1,1,2,0.48,0.4697,0.88,0,10,52,62
14922,2012-09-18,3,1,9,22,0,2,1,3,0.58,0.5455,0.83,0.4627,14,137,151
1949,2011-03-26,2,0,3,23,0,6,0,2,0.26,0.2424,0.44,0.2836,10,31,41
9531,2012-02-07,1,1,2,1,0,2,1,1,0.28,0.2879,0.61,0.1343,8,6,14
2702,2011-04-27,2,0,4,11,0,3,1,2,0.64,0.5909,0.78,0.2836,53,103,156
12314,2012-06-02,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194,5,31,36
117,2011-01-06,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0,0,4,4
16542,2012-11-26,4,1,11,23,0,1,1,2,0.32,0.3333,0.66,0.1045,8,57,65
8629,2011-12-31,1,0,12,7,0,6,0,3,0.38,0.3939,0.76,0,6,13,19
7417,2011-11-10,4,0,11,15,0,4,1,3,0.36,0.3333,0.81,0.2985,5,57,62
15564,2012-10-15,4,1,10,16,0,1,1,1,0.56,0.5303,0.64,0.2985,76,371,447
5198,2011-08-09,3,0,8,11,0,2,1,1,0.8,0.7727,0.59,0.2239,61,88,149
12836,2012-06-24,3,1,6,0,0,0,0,1,0.7,0.6515,0.51,0,31,132,163
1002,2011-02-14,1,0,2,9,0,1,1,1,0.4,0.4091,0.37,0.3881,8,122,130
12935,2012-06-28,3,1,6,3,0,4,1,1,0.66,0.6212,0.5,0.0896,1,6,7
17318,2012-12-29,1,1,12,10,0,6,0,3,0.26,0.2424,0.81,0.1343,6,35,41
13557,2012-07-24,3,1,7,1,0,2,1,1,0.68,0.6364,0.79,0.1642,7,10,17
6712,2011-10-12,4,0,10,5,0,3,1,2,0.54,0.5152,0.88,0.3284,0,22,22
9128,2012-01-21,1,1,1,5,0,6,0,3,0.16,0.1818,0.86,0.1045,0,2,2
15223,2012-10-01,4,1,10,11,0,1,1,1,0.58,0.5455,0.46,0,76,196,272
9502,2012-02-05,1,1,2,19,0,0,0,1,0.3,0.2879,0.52,0.2239,6,63,69
2470,2011-04-17,2,0,4,19,0,0,0,1,0.56,0.5303,0.3,0.2985,75,135,210
12583,2012-06-13,2,1,6,11,0,3,1,2,0.66,0.6212,0.54,0.4478,64,182,246
9641,2012-02-11,1,1,2,15,0,6,0,2,0.3,0.2727,0.61,0.2985,12,112,124
854,2011-02-08,1,0,2,0,0,2,1,2,0.28,0.3182,0.87,0,4,6,10
8377,2011-12-20,4,0,12,16,0,2,1,1,0.44,0.4394,0.54,0,20,218,238
2743,2011-04-29,2,0,4,4,0,5,1,1,0.46,0.4545,0.51,0.1343,0,6,6
11032,2012-04-09,2,1,4,19,0,1,1,1,0.52,0.5,0.34,0.3582,35,386,421
13567,2012-07-24,3,1,7,11,0,2,1,2,0.84,0.803,0.53,0.3284,45,156,201
9612,2012-02-10,1,1,2,10,0,5,1,2,0.26,0.2727,0.48,0.1343,5,119,124
7899,2011-11-30,4,0,11,18,0,3,1,1,0.34,0.303,0.49,0.3284,7,369,376
15769,2012-10-24,4,1,10,5,0,3,1,1,0.5,0.4848,0.82,0,1,52,53
3025,2011-05-10,2,0,5,22,0,2,1,1,0.52,0.5,0.55,0.1045,29,121,150
3788,2011-06-11,2,0,6,17,0,6,0,2,0.74,0.6818,0.58,0.1642,147,190,337
14172,2012-08-18,3,1,8,16,0,6,0,1,0.76,0.6667,0.37,0.2537,287,354,641
5489,2011-08-21,3,0,8,14,0,0,0,3,0.7,0.6667,0.79,0.3881,78,157,235
1787,2011-03-20,1,0,3,3,0,0,0,1,0.28,0.2727,0.56,0.2537,1,11,12
15843,2012-10-27,4,1,10,7,0,6,0,1,0.48,0.4697,0.83,0.194,7,79,86
8888,2012-01-11,1,1,1,4,0,3,1,1,0.2,0.2121,0.8,0.1343,0,2,2
4521,2011-07-12,3,0,7,6,0,2,1,1,0.74,0.6818,0.58,0.2239,13,102,115
10406,2012-03-14,1,1,3,16,0,3,1,1,0.72,0.6364,0.25,0.194,78,278,356
17290,2012-12-28,1,1,12,6,0,5,1,1,0.22,0.2121,0.64,0.2836,2,49,51
14445,2012-08-30,3,1,8,1,0,4,1,1,0.64,0.6061,0.65,0,6,17,23
4760,2011-07-22,3,0,7,5,0,5,1,1,0.74,0.7121,0.79,0.1045,2,17,19
15406,2012-10-09,4,1,10,2,0,2,1,3,0.36,0.3333,0.87,0.2537,2,5,7
2144,2011-04-04,2,0,4,4,0,1,1,1,0.38,0.3939,0.71,0.2985,1,1,2
2556,2011-04-21,2,0,4,9,0,4,1,2,0.42,0.4242,0.47,0.2836,18,178,196
6736,2011-10-13,4,0,10,5,0,4,1,2,0.54,0.5152,1,0.1045,1,16,17
6249,2011-09-22,3,0,9,22,0,4,1,2,0.62,0.5152,1,0.0896,21,166,187
1197,2011-02-22,1,0,2,21,0,2,1,1,0.2,0.197,0.47,0.2537,2,80,82
983,2011-02-13,1,0,2,14,0,0,0,2,0.4,0.4091,0.3,0.4179,51,110,161
8393,2011-12-21,1,0,12,8,0,3,1,3,0.36,0.3788,0.93,0,12,393,405
8396,2011-12-21,1,0,12,11,0,3,1,2,0.48,0.4697,0.82,0.4179,3,53,56
7330,2011-11-07,4,0,11,0,0,1,1,1,0.34,0.3636,0.87,0,1,14,15
631,2011-01-29,1,0,1,13,0,6,0,2,0.22,0.2273,0.55,0.1642,9,56,65
13114,2012-07-05,3,1,7,14,0,4,1,1,0.92,0.8333,0.33,0.3284,87,154,241
14368,2012-08-26,3,1,8,20,0,0,0,1,0.64,0.5758,0.89,0.1642,40,171,211
11680,2012-05-06,2,1,5,20,0,0,0,1,0.6,0.6061,0.64,0.194,73,203,276
9592,2012-02-09,1,1,2,14,0,4,1,1,0.32,0.303,0.39,0.2985,18,126,144
16122,2012-11-09,4,1,11,11,0,5,1,1,0.4,0.4091,0.47,0.2985,66,185,251
4944,2011-07-29,3,0,7,21,0,5,1,1,0.82,0.7576,0.46,0.1642,29,134,163
14573,2012-09-04,3,1,9,9,0,2,1,2,0.72,0.697,0.79,0.2239,30,293,323
17012,2012-12-16,4,1,12,14,0,0,0,2,0.38,0.3939,0.76,0.1343,50,260,310
15739,2012-10-22,4,1,10,23,0,1,1,1,0.46,0.4545,0.82,0.1045,20,143,163
3033,2011-05-11,2,0,5,6,0,3,1,1,0.46,0.4545,0.82,0.1343,6,93,99
11718,2012-05-08,2,1,5,10,0,2,1,2,0.58,0.5455,0.68,0.4179,46,111,157
11752,2012-05-09,2,1,5,20,0,3,1,3,0.5,0.4848,0.82,0.2239,3,48,51
64,2011-01-03,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157
12662,2012-06-16,2,1,6,18,0,6,0,2,0.72,0.6515,0.37,0.2239,256,315,571
12453,2012-06-08,2,1,6,1,0,5,1,1,0.56,0.5303,0.56,0.1642,4,25,29
567,2011-01-25,1,0,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,13,133,146
12563,2012-06-12,2,1,6,15,0,2,1,3,0.66,0.5909,0.89,0.194,22,94,116
11190,2012-04-16,2,1,4,10,1,1,0,1,0.62,0.6061,0.69,0.2537,75,149,224
9133,2012-01-21,1,1,1,10,0,6,0,3,0.16,0.1515,0.93,0.2537,0,45,45
2176,2011-04-05,2,0,4,12,0,2,1,2,0.34,0.303,0.71,0.3881,6,32,38
1616,2011-03-12,1,0,3,19,0,6,0,1,0.42,0.4242,0.54,0.0896,26,86,112
5082,2011-08-04,3,0,8,15,0,4,1,1,0.8,0.7576,0.55,0.2537,50,115,165
5990,2011-09-12,3,0,9,2,0,1,1,1,0.56,0.5303,0.88,0,2,0,2
7001,2011-10-24,4,0,10,7,0,1,1,2,0.38,0.3939,0.94,0.1045,11,274,285
14156,2012-08-18,3,1,8,0,0,6,0,2,0.64,0.5758,0.83,0.2239,6,99,105
942,2011-02-11,1,0,2,20,0,5,1,1,0.22,0.2273,0.55,0.1343,2,61,63
1402,2011-03-03,1,0,3,16,0,4,1,1,0.26,0.303,0.23,0,6,65,71
13776,2012-08-02,3,1,8,4,0,4,1,1,0.66,0.6061,0.83,0,0,9,9
15239,2012-10-02,4,1,10,3,0,2,1,2,0.54,0.5152,0.88,0.194,1,4,5
3009,2011-05-10,2,0,5,6,0,2,1,1,0.42,0.4242,0.67,0.1343,9,103,112
11715,2012-05-08,2,1,5,7,0,2,1,1,0.52,0.5,0.72,0.2836,21,442,463
15501,2012-10-13,4,1,10,1,0,6,0,1,0.34,0.3333,0.53,0.1343,23,123,146
15789,2012-10-25,4,1,10,1,0,4,1,1,0.58,0.5455,0.68,0,6,22,28
6459,2011-10-01,4,0,10,16,0,6,0,2,0.4,0.4091,0.76,0.2985,58,165,223
5152,2011-08-07,3,0,8,13,0,0,0,1,0.9,0.8485,0.42,0.2985,118,206,324
3862,2011-06-14,2,0,6,19,0,2,1,1,0.64,0.6212,0.5,0.3582,51,335,386
3767,2011-06-10,2,0,6,20,0,5,1,1,0.76,0.7121,0.62,0.1045,53,197,250
17304,2012-12-28,1,1,12,20,0,5,1,2,0.24,0.2576,0.65,0.1045,14,83,97
123,2011-01-06,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0,3,216,219
9268,2012-01-27,1,1,1,1,0,5,1,2,0.4,0.4091,0.87,0.2239,6,23,29
13767,2012-08-01,3,1,8,19,0,3,1,1,0.74,0.697,0.66,0.2537,88,564,652
12773,2012-06-21,3,1,6,9,0,4,1,1,0.8,0.7576,0.55,0.194,32,224,256
2765,2011-04-30,2,0,4,2,0,6,0,2,0.44,0.4394,0.54,0.2239,12,53,65
15235,2012-10-01,4,1,10,23,0,1,1,3,0.54,0.5152,0.77,0,17,88,105
15329,2012-10-05,4,1,10,21,0,5,1,1,0.6,0.5909,0.69,0.2239,47,220,267
16377,2012-11-20,4,1,11,2,0,2,1,2,0.32,0.3333,0.76,0.0896,0,5,5
8429,2011-12-22,1,0,12,20,0,4,1,3,0.42,0.4242,0.71,0,0,33,33
8468,2011-12-24,1,0,12,11,0,6,0,1,0.32,0.2879,0.39,0.3582,9,62,71
4044,2011-06-22,3,0,6,9,0,3,1,1,0.72,0.697,0.79,0.1642,14,205,219
11857,2012-05-14,2,1,5,5,0,1,1,2,0.54,0.5152,0.77,0.1642,1,25,26
17250,2012-12-26,1,1,12,14,0,3,1,3,0.22,0.2121,0.93,0.2537,0,20,20
9610,2012-02-10,1,1,2,8,0,5,1,1,0.2,0.2121,0.59,0.1642,1,447,448
14507,2012-09-01,3,1,9,15,0,6,0,2,0.86,0.7879,0.44,0.2836,257,306,563
2989,2011-05-09,2,0,5,10,0,1,1,1,0.56,0.5303,0.52,0.194,24,95,119
7673,2011-11-21,4,0,11,7,0,1,1,2,0.46,0.4545,0.94,0.1642,17,229,246
8790,2012-01-07,1,1,1,1,0,6,0,1,0.38,0.3939,0.46,0.1642,6,56,62
1536,2011-03-09,1,0,3,8,0,3,1,2,0.24,0.2424,0.87,0.1343,11,238,249
13363,2012-07-15,3,1,7,23,0,0,0,1,0.72,0.697,0.79,0.1343,25,66,91
16852,2012-12-09,4,1,12,22,0,0,0,3,0.36,0.3636,0.93,0.1045,3,75,78
8838,2012-01-09,1,1,1,1,0,1,1,1,0.24,0.2424,0.6,0.1343,1,4,5
7056,2011-10-26,4,0,10,14,0,3,1,2,0.52,0.5,0.77,0,14,52,66
3451,2011-05-28,2,0,5,16,0,6,0,1,0.76,0.697,0.55,0.2836,201,201,402
13148,2012-07-07,3,1,7,0,0,6,0,1,0.78,0.7576,0.66,0.1343,35,115,150
6852,2011-10-18,4,0,10,1,0,2,1,2,0.46,0.4545,0.88,0,4,7,11
12565,2012-06-12,2,1,6,17,0,2,1,2,0.66,0.5909,0.89,0.2836,56,625,681
9681,2012-02-13,1,1,2,7,0,1,1,1,0.1,0.1061,0.54,0.194,1,194,195
10571,2012-03-21,2,1,3,13,0,3,1,2,0.54,0.5152,0.83,0,81,222,303
9152,2012-01-22,1,1,1,5,0,0,0,3,0.16,0.1515,0.74,0.2239,1,2,3
6859,2011-10-18,4,0,10,8,0,2,1,1,0.5,0.4848,0.77,0.0896,25,474,499
10239,2012-03-07,1,1,3,16,0,3,1,1,0.56,0.5303,0.37,0.4179,34,254,288
16849,2012-12-09,4,1,12,19,0,0,0,3,0.38,0.3939,0.94,0.0896,12,110,122
14552,2012-09-03,3,1,9,12,1,1,0,2,0.76,0.7121,0.62,0.2985,191,352,543
5561,2011-08-24,3,0,8,14,0,3,1,1,0.76,0.6818,0.48,0.4179,77,127,204
8995,2012-01-15,1,1,1,15,0,0,0,1,0.22,0.2273,0.27,0.194,33,173,206
6457,2011-10-01,4,0,10,14,0,6,0,2,0.42,0.4242,0.71,0.3582,33,147,180
16349,2012-11-18,4,1,11,22,0,0,0,2,0.36,0.3333,0.66,0.2537,8,66,74
10801,2012-03-31,2,1,3,3,0,6,0,1,0.4,0.4091,0.82,0.2537,10,21,31
11297,2012-04-20,2,1,4,21,0,5,1,1,0.56,0.5303,0.68,0.1343,35,252,287
7708,2011-11-22,4,0,11,18,0,2,1,3,0.44,0.4394,1,0,0,148,148
3094,2011-05-13,2,0,5,19,0,5,1,2,0.52,0.5,0.83,0.194,25,245,270
11094,2012-04-12,2,1,4,10,0,4,1,1,0.4,0.4091,0.5,0.2985,38,103,141
16096,2012-11-08,4,1,11,9,0,4,1,1,0.32,0.2879,0.31,0.3582,22,253,275
4691,2011-07-19,3,0,7,8,0,2,1,2,0.76,0.7273,0.7,0.1642,31,381,412
14799,2012-09-13,3,1,9,19,0,4,1,1,0.64,0.6061,0.65,0.1343,80,594,674
9719,2012-02-14,1,1,2,21,0,2,1,2,0.36,0.3636,0.5,0.1045,4,105,109
3986,2011-06-19,2,0,6,23,0,0,0,1,0.66,0.6061,0.78,0.194,14,78,92
1772,2011-03-19,1,0,3,12,0,6,0,1,0.46,0.4545,0.33,0.4179,126,141,267
7569,2011-11-16,4,0,11,23,0,3,1,3,0.42,0.4242,0.88,0.1343,3,28,31
8510,2011-12-26,1,0,12,7,1,1,0,1,0.32,0.3182,0.45,0.194,2,17,19
14895,2012-09-17,3,1,9,19,0,1,1,2,0.62,0.5909,0.73,0.1045,51,435,486
3973,2011-06-19,2,0,6,10,0,0,0,2,0.7,0.6515,0.61,0.1045,86,158,244
8157,2011-12-11,4,0,12,12,0,0,0,1,0.26,0.303,0.35,0,42,246,288
8065,2011-12-07,4,0,12,16,0,3,1,3,0.42,0.4242,0.94,0.194,3,28,31
5527,2011-08-23,3,0,8,4,0,2,1,1,0.54,0.5152,0.56,0.1642,0,5,5
14118,2012-08-16,3,1,8,10,0,4,1,1,0.74,0.6667,0.48,0.1343,78,121,199
8659,2012-01-01,1,1,1,13,0,0,0,1,0.42,0.4242,0.58,0.2836,82,141,223
7608,2011-11-18,4,0,11,14,0,5,1,1,0.34,0.3333,0.31,0.1343,31,123,154
4127,2011-06-25,3,0,6,20,0,6,0,1,0.7,0.6515,0.48,0.194,74,195,269
7135,2011-10-29,4,0,10,21,0,6,0,1,0.24,0.2121,0.87,0.3582,1,49,50
11399,2012-04-25,2,1,4,3,0,3,1,1,0.32,0.3333,0.7,0.0896,0,3,3
2781,2011-04-30,2,0,4,18,0,6,0,1,0.54,0.5152,0.43,0.1343,134,237,371
16889,2012-12-11,4,1,12,11,0,2,1,2,0.36,0.3333,0.53,0.3582,28,145,173
15593,2012-10-16,4,1,10,21,0,2,1,1,0.46,0.4545,0.63,0,19,176,195
10492,2012-03-18,1,1,3,6,0,0,0,2,0.4,0.4091,0.94,0.1045,2,9,11
9663,2012-02-12,1,1,2,13,0,0,0,1,0.16,0.1212,0.4,0.4478,10,128,138
11066,2012-04-11,2,1,4,6,0,3,1,1,0.28,0.2879,0.56,0.1045,3,103,106
56,2011-01-03,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44
6883,2011-10-19,4,0,10,9,0,3,1,3,0.52,0.5,0.88,0.4925,17,185,202
1142,2011-02-20,1,0,2,8,0,0,0,1,0.2,0.2273,0.51,0.1045,2,22,24
9022,2012-01-16,1,1,1,18,1,1,0,1,0.26,0.2273,0.52,0.3284,6,175,181
4953,2011-07-30,3,0,7,6,0,6,0,1,0.72,0.6818,0.7,0.2985,6,18,24
5896,2011-09-08,3,0,9,4,0,4,1,2,0.62,0.5455,0.94,0.0896,0,3,3
6188,2011-09-20,3,0,9,9,0,2,1,3,0.54,0.5152,0.94,0.2239,5,64,69
10474,2012-03-17,1,1,3,12,0,6,0,1,0.56,0.5303,0.68,0.1642,286,365,651
7185,2011-10-31,4,0,10,23,0,1,1,2,0.36,0.3485,0.76,0.194,6,46,52
10130,2012-03-03,1,1,3,3,0,6,0,2,0.36,0.3485,0.93,0.1642,1,20,21
11811,2012-05-12,2,1,5,7,0,6,0,1,0.42,0.4242,0.71,0.1343,10,57,67
10493,2012-03-18,1,1,3,7,0,0,0,3,0.42,0.4242,0.88,0.1642,17,25,42
12853,2012-06-24,3,1,6,17,0,0,0,1,0.84,0.7273,0.32,0.2537,203,329,532
6086,2011-09-16,3,0,9,3,0,5,1,1,0.4,0.4091,0.71,0.2537,2,4,6
256,2011-01-12,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7
11554,2012-05-01,2,1,5,14,0,2,1,2,0.74,0.6667,0.48,0.2537,37,167,204
4882,2011-07-27,3,0,7,7,0,3,1,1,0.72,0.6667,0.48,0.2537,34,313,347
17218,2012-12-25,1,1,12,6,1,2,0,2,0.22,0.2273,0.93,0.1343,1,6,7
1118,2011-02-19,1,0,2,7,0,6,0,1,0.38,0.3939,0.17,0.5224,6,16,22
16441,2012-11-22,4,1,11,18,1,4,0,1,0.4,0.4091,0.43,0,16,54,70
17259,2012-12-26,1,1,12,23,0,3,1,3,0.26,0.2273,0.87,0.2985,2,8,10
4791,2011-07-23,3,0,7,12,0,6,0,1,0.92,0.8636,0.37,0.1045,71,164,235
10220,2012-03-06,1,1,3,21,0,2,1,1,0.32,0.3182,0.49,0.194,5,143,148
1973,2011-03-28,2,0,3,0,0,1,1,1,0.22,0.2273,0.55,0.194,1,11,12
3343,2011-05-24,2,0,5,4,0,2,1,1,0.6,0.5455,0.88,0.1045,1,3,4
9034,2012-01-17,1,1,1,7,0,2,1,3,0.3,0.2879,0.81,0.2239,5,121,126
1976,2011-03-28,2,0,3,3,0,1,1,1,0.22,0.2273,0.44,0.1642,0,2,2
11295,2012-04-20,2,1,4,19,0,5,1,1,0.6,0.6212,0.53,0.194,82,410,492
15845,2012-10-27,4,1,10,9,0,6,0,1,0.5,0.4848,0.77,0.2537,88,240,328
9611,2012-02-10,1,1,2,9,0,5,1,1,0.22,0.2273,0.55,0.1642,10,265,275
15100,2012-09-26,4,1,9,8,0,3,1,1,0.56,0.5303,0.73,0.2985,30,808,838
12107,2012-05-24,2,1,5,15,0,4,1,1,0.74,0.6818,0.55,0.2537,69,222,291
11847,2012-05-13,2,1,5,19,0,0,0,2,0.66,0.6212,0.5,0.4179,107,232,339
1431,2011-03-04,1,0,3,21,0,5,1,2,0.3,0.2879,0.7,0.2239,6,64,70
7526,2011-11-15,4,0,11,4,0,2,1,1,0.56,0.5303,0.64,0.2985,1,6,7
8830,2012-01-08,1,1,1,17,0,0,0,1,0.38,0.3939,0.4,0.2239,22,197,219
17376,2012-12-31,1,1,12,20,0,1,1,2,0.26,0.2576,0.6,0.1642,8,81,89
6451,2011-10-01,4,0,10,8,0,6,0,2,0.4,0.4091,0.76,0.3284,9,58,67
10730,2012-03-28,2,1,3,4,0,3,1,1,0.36,0.3333,0.43,0.2985,1,0,1
14664,2012-09-08,3,1,9,4,0,6,0,2,0.66,0.5909,0.94,0.2239,3,8,11
7427,2011-11-11,4,0,11,1,1,5,0,1,0.32,0.303,0.57,0.3284,3,16,19
12476,2012-06-09,2,1,6,0,0,6,0,1,0.64,0.6212,0.53,0.1045,54,152,206
3589,2011-06-03,2,0,6,10,0,5,1,1,0.62,0.6212,0.33,0.2537,54,107,161
15261,2012-10-03,4,1,10,1,0,3,1,2,0.62,0.5455,0.94,0,3,16,19
5204,2011-08-09,3,0,8,17,0,2,1,1,0.8,0.7576,0.55,0.1642,79,453,532
14519,2012-09-02,3,1,9,3,0,0,0,1,0.66,0.5909,0.89,0.0896,9,33,42
3327,2011-05-23,2,0,5,12,0,1,1,1,0.68,0.6364,0.69,0.3881,65,139,204
10757,2012-03-29,2,1,3,7,0,4,1,1,0.46,0.4545,0.51,0.3582,14,353,367
